index_name,date,close_value
NIFTY100,2023-10-12,17715.56
NIFTY100,2023-10-13,17773.24
NIFTY100,2023-10-14,17773.24
NIFTY100,2023-10-15,17773.24
NIFTY100,2023-10-16,17654.74
NIFTY100,2023-10-17,17852.33
NIFTY100,2023-10-18,17707.44
NIFTY100,2023-10-19,17698.56
NIFTY100,2023-10-20,17581.58
NIFTY100,2023-10-21,17581.58
NIFTY100,2023-10-22,17581.58
NIFTY100,2023-10-23,17801.94
NIFTY100,2023-10-24,17657.02
NIFTY100,2023-10-25,17945.04
NIFTY100,2023-10-26,17965.84
NIFTY100,2023-10-27,17947.25
NIFTY100,2023-10-28,17947.25
NIFTY100,2023-10-29,17947.25
NIFTY100,2023-10-30,17651.62
NIFTY100,2023-10-31,17902.62
NIFTY100,2023-11-01,17985.8
NIFTY100,2023-11-02,17815.63
NIFTY100,2023-11-03,17748.2
NIFTY100,2023-11-04,17748.2
NIFTY100,2023-11-05,17748.2
NIFTY100,2023-11-06,17517.72
NIFTY100,2023-11-07,17414.77
NIFTY100,2023-11-08,17406.75
NIFTY100,2023-11-09,17650.05
NIFTY100,2023-11-10,18022.49
NIFTY100,2023-11-11,18022.49
NIFTY100,2023-11-12,18022.49
NIFTY100,2023-11-13,18109.97
NIFTY100,2023-11-14,17889.06
NIFTY100,2023-11-15,18242.27
NIFTY100,2023-11-16,17987.98
NIFTY100,2023-11-17,18123.58
NIFTY100,2023-11-18,18123.58
NIFTY100,2023-11-19,18123.58
NIFTY100,2023-11-20,18141.98
NIFTY100,2023-11-21,18334.81
NIFTY100,2023-11-22,18230.41
NIFTY100,2023-11-23,18394.31
NIFTY100,2023-11-24,18623.08
NIFTY100,2023-11-25,18623.08
NIFTY100,2023-11-26,18623.08
NIFTY100,2023-11-27,18694.63
NIFTY100,2023-11-28,18705.54
NIFTY100,2023-11-29,18871.49
NIFTY100,2023-11-30,19089.15
NIFTY100,2023-12-01,19025.54
NIFTY100,2023-12-02,19025.54
NIFTY100,2023-12-03,19025.54
NIFTY100,2023-12-04,18935.92
NIFTY100,2023-12-05,18845.16
NIFTY100,2023-12-06,18510.3
NIFTY100,2023-12-07,18661.21
NIFTY100,2023-12-08,18669.1
NIFTY100,2023-12-09,18669.1
NIFTY100,2023-12-10,18669.1
NIFTY100,2023-12-11,18634.58
NIFTY100,2023-12-12,18575.85
NIFTY100,2023-12-13,18651.43
NIFTY100,2023-12-14,18559.3
NIFTY100,2023-12-15,18705.12
NIFTY100,2023-12-16,18705.12
NIFTY100,2023-12-17,18705.12
NIFTY100,2023-12-18,18656.25
NIFTY100,2023-12-19,18490.54
NIFTY100,2023-12-20,18591.22
NIFTY100,2023-12-21,18468.16
NIFTY100,2023-12-22,18466.26
NIFTY100,2023-12-23,18466.26
NIFTY100,2023-12-24,18466.26
NIFTY100,2023-12-25,18617.09
NIFTY100,2023-12-26,18633.36
NIFTY100,2023-12-27,18658.77
NIFTY100,2023-12-28,18600.74
NIFTY100,2023-12-29,18635.26
NIFTY100,2023-12-30,18635.26
NIFTY100,2023-12-31,18635.26
NIFTY100,2024-01-01,18549.12
NIFTY100,2024-01-02,18638.25
NIFTY100,2024-01-03,18595.92
NIFTY100,2024-01-04,18576.09
NIFTY100,2024-01-05,18432.33
NIFTY100,2024-01-06,18432.33
NIFTY100,2024-01-07,18432.33
NIFTY100,2024-01-08,18519.39
NIFTY100,2024-01-09,18445.92
NIFTY100,2024-01-10,18290.2
NIFTY100,2024-01-11,18221.38
NIFTY100,2024-01-12,18352.06
NIFTY100,2024-01-13,18352.06
NIFTY100,2024-01-14,18352.06
NIFTY100,2024-01-15,18448.21
NIFTY100,2024-01-16,18121.95
NIFTY100,2024-01-17,18027.78
NIFTY100,2024-01-18,18250.11
NIFTY100,2024-01-19,18447.52
NIFTY100,2024-01-20,18447.52
NIFTY100,2024-01-21,18447.52
NIFTY100,2024-01-22,18267.84
NIFTY100,2024-01-23,18411.51
NIFTY100,2024-01-24,18204.6
NIFTY100,2024-01-25,18088.89
NIFTY100,2024-01-26,17939.5
NIFTY100,2024-01-27,17939.5
NIFTY100,2024-01-28,17939.5
NIFTY100,2024-01-29,18056.85
NIFTY100,2024-01-30,18070.38
NIFTY100,2024-01-31,18154.2
NIFTY100,2024-02-01,17873.64
NIFTY100,2024-02-02,18012.03
NIFTY100,2024-02-03,18012.03
NIFTY100,2024-02-04,18012.03
NIFTY100,2024-02-05,18263.65
NIFTY100,2024-02-06,18308.39
NIFTY100,2024-02-07,18617.53
NIFTY100,2024-02-08,18759.69
NIFTY100,2024-02-09,19048.41
NIFTY100,2024-02-10,19048.41
NIFTY100,2024-02-11,19048.41
NIFTY100,2024-02-12,19021.64
NIFTY100,2024-02-13,19080.74
NIFTY100,2024-02-14,18984.07
NIFTY100,2024-02-15,18768.67
NIFTY100,2024-02-16,18653.02
NIFTY100,2024-02-17,18653.02
NIFTY100,2024-02-18,18653.02
NIFTY100,2024-02-19,18705.47
NIFTY100,2024-02-20,18522.31
NIFTY100,2024-02-21,18548.37
NIFTY100,2024-02-22,18229.55
NIFTY100,2024-02-23,18188.91
NIFTY100,2024-02-24,18188.91
NIFTY100,2024-02-25,18188.91
NIFTY100,2024-02-26,18236.42
NIFTY100,2024-02-27,18140.11
NIFTY100,2024-02-28,18102.25
NIFTY100,2024-02-29,18107.93
NIFTY100,2024-03-01,18058.93
NIFTY100,2024-03-02,18058.93
NIFTY100,2024-03-03,18058.93
NIFTY100,2024-03-04,18109.85
NIFTY100,2024-03-05,17869.4
NIFTY100,2024-03-06,17705.06
NIFTY100,2024-03-07,17565.31
NIFTY100,2024-03-08,17543.19
NIFTY100,2024-03-09,17543.19
NIFTY100,2024-03-10,17543.19
NIFTY100,2024-03-11,17813.28
NIFTY100,2024-03-12,17906.49
NIFTY100,2024-03-13,17665.04
NIFTY100,2024-03-14,17703.7
NIFTY100,2024-03-15,17632.35
NIFTY100,2024-03-16,17632.35
NIFTY100,2024-03-17,17632.35
NIFTY100,2024-03-18,17575.17
NIFTY100,2024-03-19,17479.0
NIFTY100,2024-03-20,17447.25
NIFTY100,2024-03-21,17201.88
NIFTY100,2024-03-22,17192.88
NIFTY100,2024-03-23,17192.88
NIFTY100,2024-03-24,17192.88
NIFTY100,2024-03-25,17245.57
NIFTY100,2024-03-26,17140.81
NIFTY100,2024-03-27,17074.76
NIFTY100,2024-03-28,16916.57
NIFTY100,2024-03-29,16868.45
NIFTY100,2024-03-30,16868.45
NIFTY100,2024-03-31,16868.45
NIFTY100,2024-04-01,16888.83
NIFTY100,2024-04-02,16870.69
NIFTY100,2024-04-03,16969.37
NIFTY100,2024-04-04,17110.64
NIFTY100,2024-04-05,17036.23
NIFTY100,2024-04-06,17036.23
NIFTY100,2024-04-07,17036.23
NIFTY100,2024-04-08,17011.92
NIFTY100,2024-04-09,16866.83
NIFTY100,2024-04-10,16808.29
NIFTY100,2024-04-11,16823.41
NIFTY100,2024-04-12,16935.63
NIFTY100,2024-04-13,16935.63
NIFTY100,2024-04-14,16935.63
NIFTY100,2024-04-15,16930.0
NIFTY100,2024-04-16,16980.84
NIFTY100,2024-04-17,16803.86
NIFTY100,2024-04-18,16845.45
NIFTY100,2024-04-19,16733.93
NIFTY100,2024-04-20,16733.93
NIFTY100,2024-04-21,16733.93
NIFTY100,2024-04-22,16958.47
NIFTY100,2024-04-23,17220.58
NIFTY100,2024-04-24,17447.79
NIFTY100,2024-04-25,17324.95
NIFTY100,2024-04-26,17426.62
NIFTY100,2024-04-27,17426.62
NIFTY100,2024-04-28,17426.62
NIFTY100,2024-04-29,17082.77
NIFTY100,2024-04-30,17241.35
NIFTY100,2024-05-01,17244.51
NIFTY100,2024-05-02,16997.14
NIFTY100,2024-05-03,17089.16
NIFTY100,2024-05-04,17089.16
NIFTY100,2024-05-05,17089.16
NIFTY100,2024-05-06,17048.91
NIFTY100,2024-05-07,17008.18
NIFTY100,2024-05-08,17089.87
NIFTY100,2024-05-09,17238.29
NIFTY100,2024-05-10,17284.24
NIFTY100,2024-05-11,17284.24
NIFTY100,2024-05-12,17284.24
NIFTY100,2024-05-13,16969.97
NIFTY100,2024-05-14,17014.9
NIFTY100,2024-05-15,16878.83
NIFTY100,2024-05-16,16953.11
NIFTY100,2024-05-17,17005.88
NIFTY100,2024-05-18,17005.88
NIFTY100,2024-05-19,17005.88
NIFTY100,2024-05-20,16968.51
NIFTY100,2024-05-21,16955.82
NIFTY100,2024-05-22,16708.03
NIFTY100,2024-05-23,16929.07
NIFTY100,2024-05-24,16972.13
NIFTY100,2024-05-25,16972.13
NIFTY100,2024-05-26,16972.13
NIFTY100,2024-05-27,17005.04
NIFTY100,2024-05-28,17044.52
NIFTY100,2024-05-29,16791.53
NIFTY100,2024-05-30,16923.37
NIFTY100,2024-05-31,16863.56
NIFTY100,2024-06-01,16863.56
NIFTY100,2024-06-02,16863.56
NIFTY100,2024-06-03,16875.43
NIFTY100,2024-06-04,16788.29
NIFTY100,2024-06-05,16616.34
NIFTY100,2024-06-06,16538.08
NIFTY100,2024-06-07,16507.71
NIFTY100,2024-06-08,16507.71
NIFTY100,2024-06-09,16507.71
NIFTY100,2024-06-10,16501.34
NIFTY100,2024-06-11,16428.76
NIFTY100,2024-06-12,16409.74
NIFTY100,2024-06-13,16364.28
NIFTY100,2024-06-14,16176.78
NIFTY100,2024-06-15,16176.78
NIFTY100,2024-06-16,16176.78
NIFTY100,2024-06-17,16167.64
NIFTY100,2024-06-18,16158.44
NIFTY100,2024-06-19,16061.79
NIFTY100,2024-06-20,16179.78
NIFTY100,2024-06-21,16173.76
NIFTY100,2024-06-22,16173.76
NIFTY100,2024-06-23,16173.76
NIFTY100,2024-06-24,16220.61
NIFTY100,2024-06-25,16101.93
NIFTY100,2024-06-26,16008.77
NIFTY100,2024-06-27,15968.3
NIFTY100,2024-06-28,15806.46
NIFTY100,2024-06-29,15806.46
NIFTY100,2024-06-30,15806.46
NIFTY100,2024-07-01,15565.93
NIFTY100,2024-07-02,15737.05
NIFTY100,2024-07-03,15660.24
NIFTY100,2024-07-04,15639.34
NIFTY100,2024-07-05,15674.19
NIFTY100,2024-07-06,15674.19
NIFTY100,2024-07-07,15674.19
NIFTY100,2024-07-08,15645.06
NIFTY100,2024-07-09,15499.14
NIFTY100,2024-07-10,15630.27
NIFTY100,2024-07-11,15567.93
NIFTY100,2024-07-12,15648.16
NIFTY100,2024-07-13,15648.16
NIFTY100,2024-07-14,15648.16
NIFTY100,2024-07-15,15835.38
NIFTY100,2024-07-16,15673.47
NIFTY100,2024-07-17,15784.67
NIFTY100,2024-07-18,15804.86
NIFTY100,2024-07-19,15694.7
NIFTY100,2024-07-20,15694.7
NIFTY100,2024-07-21,15694.7
NIFTY100,2024-07-22,15756.77
NIFTY100,2024-07-23,15777.69
NIFTY100,2024-07-24,15706.33
NIFTY100,2024-07-25,15960.67
NIFTY100,2024-07-26,16018.35
NIFTY100,2024-07-27,16018.35
NIFTY100,2024-07-28,16018.35
NIFTY100,2024-07-29,15883.1
NIFTY100,2024-07-30,15933.58
NIFTY100,2024-07-31,15917.38
NIFTY100,2024-08-01,15777.82
NIFTY100,2024-08-02,15755.2
NIFTY100,2024-08-03,15755.2
NIFTY100,2024-08-04,15755.2
NIFTY100,2024-08-05,15812.79
NIFTY100,2024-08-06,15700.58
NIFTY100,2024-08-07,15529.29
NIFTY100,2024-08-08,15362.67
NIFTY100,2024-08-09,15204.19
NIFTY100,2024-08-10,15204.19
NIFTY100,2024-08-11,15204.19
NIFTY100,2024-08-12,15278.12
NIFTY100,2024-08-13,15336.63
NIFTY100,2024-08-14,15228.61
NIFTY100,2024-08-15,15208.95
NIFTY100,2024-08-16,15053.53
NIFTY100,2024-08-17,15053.53
NIFTY100,2024-08-18,15053.53
NIFTY100,2024-08-19,14981.01
NIFTY100,2024-08-20,14906.94
NIFTY100,2024-08-21,14950.61
NIFTY100,2024-08-22,15102.72
NIFTY100,2024-08-23,14975.16
NIFTY100,2024-08-24,14975.16
NIFTY100,2024-08-25,14975.16
NIFTY100,2024-08-26,14880.97
NIFTY100,2024-08-27,14921.39
NIFTY100,2024-08-28,14753.49
NIFTY100,2024-08-29,14650.37
NIFTY100,2024-08-30,14760.51
NIFTY100,2024-08-31,14760.51
NIFTY100,2024-09-01,14760.51
NIFTY100,2024-09-02,14916.24
NIFTY100,2024-09-03,14810.0
NIFTY100,2024-09-04,14717.11
NIFTY100,2024-09-05,14805.13
NIFTY100,2024-09-06,14928.9
NIFTY100,2024-09-07,14928.9
NIFTY100,2024-09-08,14928.9
NIFTY100,2024-09-09,14898.73
NIFTY100,2024-09-10,14819.8
NIFTY100,2024-09-11,14888.06
NIFTY100,2024-09-12,14933.94
NIFTY100,2024-09-13,14931.69
NIFTY100,2024-09-14,14931.69
NIFTY100,2024-09-15,14931.69
NIFTY100,2024-09-16,15160.16
NIFTY100,2024-09-17,15193.21
NIFTY100,2024-09-18,15054.54
NIFTY100,2024-09-19,15108.71
NIFTY100,2024-09-20,15026.52
NIFTY100,2024-09-21,15026.52
NIFTY100,2024-09-22,15026.52
NIFTY100,2024-09-23,15008.09
NIFTY100,2024-09-24,15104.99
NIFTY100,2024-09-25,15214.41
NIFTY100,2024-09-26,14853.8
NIFTY100,2024-09-27,14787.04
NIFTY100,2024-09-28,14787.04
NIFTY100,2024-09-29,14787.04
NIFTY100,2024-09-30,14728.18
NIFTY100,2024-10-01,14730.0
NIFTY100,2024-10-02,14626.49
NIFTY100,2024-10-03,14594.44
NIFTY100,2024-10-04,14587.3
NIFTY100,2024-10-05,14587.3
NIFTY100,2024-10-06,14587.3
NIFTY100,2024-10-07,14390.67
NIFTY100,2024-10-08,14372.93
NIFTY100,2024-10-09,14490.4
NIFTY100,2024-10-10,14346.96
NIFTY100,2024-10-11,14366.73
NIFTY100,2024-10-12,14366.73
NIFTY100,2024-10-13,14366.73
NIFTY100,2024-10-14,14379.72
NIFTY100,2024-10-15,14171.82
NIFTY100,2024-10-16,14134.89
NIFTY100,2024-10-17,14128.86
NIFTY100,2024-10-18,14278.48
NIFTY100,2024-10-19,14278.48
NIFTY100,2024-10-20,14278.48
NIFTY100,2024-10-21,14240.13
NIFTY100,2024-10-22,14288.49
NIFTY100,2024-10-23,14210.56
NIFTY100,2024-10-24,14250.15
NIFTY100,2024-10-25,14357.37
NIFTY100,2024-10-26,14357.37
NIFTY100,2024-10-27,14357.37
NIFTY100,2024-10-28,14168.56
NIFTY100,2024-10-29,14189.62
NIFTY100,2024-10-30,14256.69
NIFTY100,2024-10-31,14246.14
NIFTY100,2024-11-01,14279.33
NIFTY100,2024-11-02,14279.33
NIFTY100,2024-11-03,14279.33
NIFTY100,2024-11-04,14373.15
NIFTY100,2024-11-05,14218.52
NIFTY100,2024-11-06,14269.15
NIFTY100,2024-11-07,14414.19
NIFTY100,2024-11-08,14369.34
NIFTY100,2024-11-09,14369.34
NIFTY100,2024-11-10,14369.34
NIFTY100,2024-11-11,14300.81
NIFTY100,2024-11-12,14232.26
NIFTY100,2024-11-13,14272.7
NIFTY100,2024-11-14,14445.88
NIFTY100,2024-11-15,14699.96
NIFTY100,2024-11-16,14699.96
NIFTY100,2024-11-17,14699.96
NIFTY100,2024-11-18,14897.22
NIFTY100,2024-11-19,14862.16
NIFTY100,2024-11-20,14764.86
NIFTY100,2024-11-21,14586.66
NIFTY100,2024-11-22,14647.02
NIFTY100,2024-11-23,14647.02
NIFTY100,2024-11-24,14647.02
NIFTY100,2024-11-25,15010.84
NIFTY100,2024-11-26,15043.38
NIFTY100,2024-11-27,15092.83
NIFTY100,2024-11-28,15094.69
NIFTY100,2024-11-29,15170.81
NIFTY100,2024-11-30,15170.81
NIFTY100,2024-12-01,15170.81
NIFTY100,2024-12-02,15100.92
NIFTY100,2024-12-03,15148.34
NIFTY100,2024-12-04,15118.43
NIFTY100,2024-12-05,15184.85
NIFTY100,2024-12-06,15190.58
NIFTY100,2024-12-07,15190.58
NIFTY100,2024-12-08,15190.58
NIFTY100,2024-12-09,15262.58
NIFTY100,2024-12-10,15156.27
NIFTY100,2024-12-11,15299.43
NIFTY100,2024-12-12,15429.09
NIFTY100,2024-12-13,15398.71
NIFTY100,2024-12-14,15398.71
NIFTY100,2024-12-15,15398.71
NIFTY100,2024-12-16,15335.05
NIFTY100,2024-12-17,15184.43
NIFTY100,2024-12-18,15047.46
NIFTY100,2024-12-19,15006.41
NIFTY100,2024-12-20,15032.5
NIFTY100,2024-12-21,15032.5
NIFTY100,2024-12-22,15032.5
NIFTY100,2024-12-23,15064.49
NIFTY100,2024-12-24,15288.32
NIFTY100,2024-12-25,15231.62
NIFTY100,2024-12-26,15162.79
NIFTY100,2024-12-27,15158.44
NIFTY100,2024-12-28,15158.44
NIFTY100,2024-12-29,15158.44
NIFTY100,2024-12-30,15052.32
NIFTY100,2024-12-31,15249.27
NIFTY100,2025-01-01,15482.17
NIFTY100,2025-01-02,15590.37
NIFTY100,2025-01-03,15717.14
NIFTY100,2025-01-04,15717.14
NIFTY100,2025-01-05,15717.14
NIFTY100,2025-01-06,15703.81
NIFTY100,2025-01-07,15798.1
NIFTY100,2025-01-08,15968.03
NIFTY100,2025-01-09,15933.63
NIFTY100,2025-01-10,16129.36
NIFTY100,2025-01-11,16129.36
NIFTY100,2025-01-12,16129.36
NIFTY100,2025-01-13,16133.9
NIFTY100,2025-01-14,16128.6
NIFTY100,2025-01-15,16020.77
NIFTY100,2025-01-16,16057.4
NIFTY100,2025-01-17,16213.08
NIFTY100,2025-01-18,16213.08
NIFTY100,2025-01-19,16213.08
NIFTY100,2025-01-20,15923.37
NIFTY100,2025-01-21,15975.8
NIFTY100,2025-01-22,16078.7
NIFTY100,2025-01-23,16102.07
NIFTY100,2025-01-24,15852.25
NIFTY100,2025-01-25,15852.25
NIFTY100,2025-01-26,15852.25
NIFTY100,2025-01-27,15684.27
NIFTY100,2025-01-28,15681.47
NIFTY100,2025-01-29,15475.43
NIFTY100,2025-01-30,15827.04
NIFTY100,2025-01-31,16003.75
NIFTY100,2025-02-01,16003.75
NIFTY100,2025-02-02,16003.75
NIFTY100,2025-02-03,15876.03
NIFTY100,2025-02-04,15997.59
NIFTY100,2025-02-05,16093.28
NIFTY100,2025-02-06,16053.21
NIFTY100,2025-02-07,16190.65
NIFTY100,2025-02-08,16190.65
NIFTY100,2025-02-09,16190.65
NIFTY100,2025-02-10,15923.94
NIFTY100,2025-02-11,15886.99
NIFTY100,2025-02-12,15826.68
NIFTY100,2025-02-13,16069.02
NIFTY100,2025-02-14,15950.73
NIFTY100,2025-02-15,15950.73
NIFTY100,2025-02-16,15950.73
NIFTY100,2025-02-17,16048.15
NIFTY100,2025-02-18,15965.65
NIFTY100,2025-02-19,16112.88
NIFTY100,2025-02-20,16063.67
NIFTY100,2025-02-21,15912.29
NIFTY100,2025-02-22,15912.29
NIFTY100,2025-02-23,15912.29
NIFTY100,2025-02-24,15915.96
NIFTY100,2025-02-25,16033.96
NIFTY100,2025-02-26,16110.42
NIFTY100,2025-02-27,15922.25
NIFTY100,2025-02-28,15722.71
NIFTY100,2025-03-01,15722.71
NIFTY100,2025-03-02,15722.71
NIFTY100,2025-03-03,15647.53
NIFTY100,2025-03-04,15529.22
NIFTY100,2025-03-05,15422.27
NIFTY100,2025-03-06,15371.45
NIFTY100,2025-03-07,15453.5
NIFTY100,2025-03-08,15453.5
NIFTY100,2025-03-09,15453.5
NIFTY100,2025-03-10,15425.92
NIFTY100,2025-03-11,15284.25
NIFTY100,2025-03-12,15177.11
NIFTY100,2025-03-13,15239.62
NIFTY100,2025-03-14,15233.0
NIFTY100,2025-03-15,15233.0
NIFTY100,2025-03-16,15233.0
NIFTY100,2025-03-17,15151.67
NIFTY100,2025-03-18,15237.48
NIFTY100,2025-03-19,15345.82
NIFTY100,2025-03-20,15449.69
NIFTY100,2025-03-21,15444.27
NIFTY100,2025-03-22,15444.27
NIFTY100,2025-03-23,15444.27
NIFTY100,2025-03-24,15338.19
NIFTY100,2025-03-25,15317.19
NIFTY100,2025-03-26,15235.68
NIFTY100,2025-03-27,14917.74
NIFTY100,2025-03-28,14896.02
NIFTY100,2025-03-29,14896.02
NIFTY100,2025-03-30,14896.02
NIFTY100,2025-03-31,14643.16
NIFTY100,2025-04-01,14563.29
NIFTY100,2025-04-02,14500.85
NIFTY100,2025-04-03,14692.44
NIFTY100,2025-04-04,14557.4
NIFTY100,2025-04-05,14557.4
NIFTY100,2025-04-06,14557.4
NIFTY100,2025-04-07,14592.18
NIFTY100,2025-04-08,14561.42
NIFTY100,2025-04-09,14623.43
NIFTY100,2025-04-10,14551.18
NIFTY100,2025-04-11,14371.11
NIFTY100,2025-04-12,14371.11
NIFTY100,2025-04-13,14371.11
NIFTY100,2025-04-14,14390.57
NIFTY100,2025-04-15,14399.46
NIFTY100,2025-04-16,14428.49
NIFTY100,2025-04-17,14399.95
NIFTY100,2025-04-18,14364.89
NIFTY100,2025-04-19,14364.89
NIFTY100,2025-04-20,14364.89
NIFTY100,2025-04-21,14466.71
NIFTY100,2025-04-22,14558.29
NIFTY100,2025-04-23,14469.62
NIFTY100,2025-04-24,14458.93
NIFTY100,2025-04-25,14324.13
NIFTY100,2025-04-26,14324.13
NIFTY100,2025-04-27,14324.13
NIFTY100,2025-04-28,14397.76
NIFTY100,2025-04-29,14459.24
NIFTY100,2025-04-30,14634.81
NIFTY100,2025-05-01,14730.4
NIFTY100,2025-05-02,14759.0
NIFTY100,2025-05-03,14759.0
NIFTY100,2025-05-04,14759.0
NIFTY100,2025-05-05,15081.25
NIFTY100,2025-05-06,15131.41
NIFTY100,2025-05-07,15207.67
NIFTY100,2025-05-08,14991.01
NIFTY100,2025-05-09,15098.24
NIFTY100,2025-05-10,15098.24
NIFTY100,2025-05-11,15098.24
NIFTY100,2025-05-12,15407.35
NIFTY100,2025-05-13,15450.9
NIFTY100,2025-05-14,15557.82
NIFTY100,2025-05-15,15707.27
NIFTY100,2025-05-16,15948.39
NIFTY100,2025-05-17,15948.39
NIFTY100,2025-05-18,15948.39
NIFTY100,2025-05-19,16035.81
NIFTY100,2025-05-20,15836.88
NIFTY100,2025-05-21,15874.16
NIFTY100,2025-05-22,15983.1
NIFTY100,2025-05-23,16082.33
NIFTY100,2025-05-24,16082.33
NIFTY100,2025-05-25,16082.33
NIFTY100,2025-05-26,16069.92
NIFTY100,2025-05-27,16029.25
NIFTY100,2025-05-28,15989.49
NIFTY100,2025-05-29,15977.58
NIFTY100,2025-05-30,16002.37
NIFTY100,2025-05-31,16002.37
NIFTY100,2025-06-01,16002.37
NIFTY100,2025-06-02,16081.24
NIFTY100,2025-06-03,16138.5
NIFTY100,2025-06-04,16089.19
NIFTY100,2025-06-05,15940.9
NIFTY100,2025-06-06,15997.98
NIFTY100,2025-06-07,15997.98
NIFTY100,2025-06-08,15997.98
NIFTY100,2025-06-09,15967.7
NIFTY100,2025-06-10,16186.98
NIFTY100,2025-06-11,16316.11
NIFTY100,2025-06-12,16369.52
NIFTY100,2025-06-13,16276.29
NIFTY100,2025-06-14,16276.29
NIFTY100,2025-06-15,16276.29
NIFTY100,2025-06-16,16104.84
NIFTY100,2025-06-17,16112.83
NIFTY100,2025-06-18,16139.8
NIFTY100,2025-06-19,15919.45
NIFTY100,2025-06-20,15988.92
NIFTY100,2025-06-21,15988.92
NIFTY100,2025-06-22,15988.92
NIFTY100,2025-06-23,16003.0
NIFTY100,2025-06-24,15664.24
NIFTY100,2025-06-25,15562.24
NIFTY100,2025-06-26,15469.31
NIFTY100,2025-06-27,15322.81
NIFTY100,2025-06-28,15322.81
NIFTY100,2025-06-29,15322.81
NIFTY100,2025-06-30,15378.83
NIFTY100,2025-07-01,15613.14
NIFTY100,2025-07-02,15679.98
NIFTY100,2025-07-03,15768.89
NIFTY100,2025-07-04,15676.47
NIFTY100,2025-07-05,15676.47
NIFTY100,2025-07-06,15676.47
NIFTY100,2025-07-07,15749.54
NIFTY100,2025-07-08,15733.4
NIFTY100,2025-07-09,15741.0
NIFTY100,2025-07-10,15670.84
NIFTY100,2025-07-11,15476.97
NIFTY100,2025-07-12,15476.97
NIFTY100,2025-07-13,15476.97
NIFTY100,2025-07-14,15601.39
NIFTY100,2025-07-15,15629.46
NIFTY100,2025-07-16,15607.59
NIFTY100,2025-07-17,15850.22
NIFTY100,2025-07-18,15728.9
NIFTY100,2025-07-19,15728.9
NIFTY100,2025-07-20,15728.9
NIFTY100,2025-07-21,15819.12
NIFTY100,2025-07-22,16095.0
NIFTY100,2025-07-23,16157.99
NIFTY100,2025-07-24,16012.83
NIFTY100,2025-07-25,16149.34
NIFTY100,2025-07-26,16149.34
NIFTY100,2025-07-27,16149.34
NIFTY100,2025-07-28,16085.02
NIFTY100,2025-07-29,16011.91
NIFTY100,2025-07-30,15901.57
NIFTY100,2025-07-31,16122.72
NIFTY100,2025-08-01,16076.99
NIFTY100,2025-08-02,16076.99
NIFTY100,2025-08-03,16076.99
NIFTY100,2025-08-04,15963.92
NIFTY100,2025-08-05,16135.43
NIFTY100,2025-08-06,15934.59
NIFTY100,2025-08-07,15950.57
NIFTY100,2025-08-08,15869.54
NIFTY100,2025-08-09,15869.54
NIFTY100,2025-08-10,15869.54
NIFTY100,2025-08-11,15956.12
NIFTY100,2025-08-12,15908.46
NIFTY100,2025-08-13,15733.14
NIFTY100,2025-08-14,15759.18
NIFTY100,2025-08-15,15707.52
NIFTY100,2025-08-16,15707.52
NIFTY100,2025-08-17,15707.52
NIFTY100,2025-08-18,15823.73
NIFTY100,2025-08-19,15839.96
NIFTY100,2025-08-20,16127.87
NIFTY100,2025-08-21,16062.16
NIFTY100,2025-08-22,16224.87
NIFTY100,2025-08-23,16224.87
NIFTY100,2025-08-24,16224.87
NIFTY100,2025-08-25,16186.11
NIFTY100,2025-08-26,16177.77
NIFTY100,2025-08-27,16286.02
NIFTY100,2025-08-28,16168.6
NIFTY100,2025-08-29,16334.53
NIFTY100,2025-08-30,16334.53
NIFTY100,2025-08-31,16334.53
NIFTY100,2025-09-01,16435.26
NIFTY100,2025-09-02,16549.98
NIFTY100,2025-09-03,16685.24
NIFTY100,2025-09-04,16772.48
NIFTY100,2025-09-05,16874.21
NIFTY100,2025-09-06,16874.21
NIFTY100,2025-09-07,16874.21
NIFTY100,2025-09-08,17065.23
NIFTY100,2025-09-09,17074.14
NIFTY100,2025-09-10,17057.3
NIFTY100,2025-09-11,17133.18
NIFTY100,2025-09-12,17155.4
NIFTY100,2025-09-13,17155.4
NIFTY100,2025-09-14,17155.4
NIFTY100,2025-09-15,17295.56
NIFTY100,2025-09-16,17570.14
NIFTY100,2025-09-17,17442.88
NIFTY100,2025-09-18,17465.23
NIFTY100,2025-09-19,17322.06
NIFTY100,2025-09-20,17322.06
NIFTY100,2025-09-21,17322.06
NIFTY100,2025-09-22,17300.46
NIFTY100,2025-09-23,17287.65
NIFTY100,2025-09-24,17240.75
NIFTY100,2025-09-25,17377.23
NIFTY100,2025-09-26,17436.66
NIFTY100,2025-09-27,17436.66
NIFTY100,2025-09-28,17436.66
NIFTY100,2025-09-29,17359.5
NIFTY100,2025-09-30,17497.18
NIFTY100,2025-10-01,17489.17
NIFTY100,2025-10-02,17421.42
NIFTY100,2025-10-03,17284.96
NIFTY100,2025-10-04,17284.96
NIFTY100,2025-10-05,17284.96
NIFTY100,2025-10-06,17086.94
NIFTY100,2025-10-07,17030.11
NIFTY100,2025-10-08,17046.39
NIFTY100,2025-10-09,17184.56
NIFTY100,2025-10-10,16907.35
NIFTY100,2025-10-11,16907.35
NIFTY100,2025-10-12,16907.35
NIFTY100,2025-10-13,17175.59
NIFTY100,2025-10-14,17075.83
NIFTY100,2025-10-15,17030.12
NIFTY100,2025-10-16,16989.54
